cityID,cityName,cityCode,countryID
19201,Çankaya,6955677,220
19202,Bahçelievler,7627067,220
19203,Sultangazi,7628416,220
19204,Sultanbeyli,7628419,220
19205,Sancaktepe,7628420,220
19206,Karabağlar,7701384,220
19207,Muratpaşa,8074174,220
19208,Tunapuna,3573576,221
19209,Scarborough,3573703,221
19210,Sangre Grande,3573732,221
19211,San Fernando,3573738,221
19212,Rio Claro,3573840,221
19213,Port of 66,3573890,221
19214,Point Fortin,3573899,221
19215,Paradise,3573989,221
19216,Mon Repos,3574116,221
19217,Marabella,3574194,221
19218,Laventille,3574309,221
19219,Chaguanas,3574810,221
19220,Arima,3575051,221
19221,Funafuti,2110394,222
19222,Douliu,1665196,223
19223,Yujing,1665357,223
19224,Taipei,1668341,223
19225,Tainan,1668355,223
19226,Taichung,1668399,223
19227,Daxi,1668467,223
19228,Banqiao,1670029,223
19229,Puli,1670310,223
19230,Nantou,1671566,223
19231,Magong,1672228,223
19232,Lugu,1672551,223
19233,Kaohsiung,1673820,223
19234,Yilan,1674199,223
19235,Hualien City,1674504,223
19236,Hsinchu,1675151,223
19237,Hengchun,1676242,223
19238,Jincheng,1678008,223
19239,Keelung,1678228,223
19240,Taoyuan City,6696918,223
19241,Taitung City,6949678,223
19242,Zhongxing New Village,7601921,223
19243,Zanzibar,148730,224
19244,Wete,148842,224
19245,Vwawa,148942,224
19246,Vikindu,148987,224
19247,Uyovu,149027,224
19248,Uvinza,149050,224
19249,Ushirombo,149129,224
19250,Usevia,149132,224
19251,Usagara,149151,224
19252,Usa River,149155,224
19253,Urambo,149172,224
19254,Tunduma,149402,224
19255,Tumbi,149418,224
19256,Tukuyu,149437,224
19257,Tinde,149512,224
19258,Tarime,149581,224
19259,Tanga,149606,224
19260,Tabora,149658,224
19261,Sumbawanga,149703,224
19262,Songwa,149775,224
19263,Somanda,149792,224
19264,Sokoni,149812,224
19265,Sirari,149854,224
19266,Singida,149879,224
19267,Sikonge,149929,224
19268,Shinyanga,150006,224
19269,Shelui,150037,224
19270,Sepuka,150099,224
19271,Same,150276,224
19272,Rulenge,150436,224
19273,Rujewa,150453,224
19274,Puma,150634,224
19275,Old Shinyanga,150885,224
19276,Nzega,150930,224
19277,Nyamuswa,151108,224
19278,Nyalikungu,151211,224
19279,Nyakabindi,151266,224
19280,Nsunga,151363,224
19281,Nshamba,151373,224
19282,Njombe,151479,224
19283,Nguruka,151567,224
19284,Ngudu,151599,224
19285,Ngerengere,151678,224
19286,Ngara,151711,224
19287,Nangwa,151929,224
19288,Namanyere,151986,224
19289,Mwanza,152224,224
19290,Mwadui,152376,224
19291,Mvomero,152403,224
19292,Musoma,152451,224
19293,Muriti,152497,224
19294,Mungaa,152546,224
19295,Muheza,152632,224
19296,Mugumu,152663,224
19297,Mtwango,152718,224
19298,Mto wa Mbu,152743,224
19299,Mtinko,152781,224
19300,Msowero,152933,224
19301,Mpwapwa,153094,224
19302,Mpanda,153176,224
19303,Moshi,153209,224
19304,Morogoro,153220,224
19305,Mlowo,153352,224
19306,Mlimba,153384,224
19307,Mlangali,153408,224
19308,Mlandizi,153412,224
19309,Mlalo,153423,224
19310,Mkuranga,153482,224
19311,Mwandiga,153709,224
19312,Misungwi,153759,224
19313,Mikumi,153871,224
19314,Mhango,154002,224
19315,Mgandu,154097,224
19316,Mbuguni,154321,224
19317,Mbeya,154380,224
19318,Mazinde,154470,224
19319,Matui,154566,224
19320,Matai,154638,224
19321,Maswa,154648,224
19322,Masumbwe,154654,224
19323,Maramba,154780,224
19324,Malinyi,155016,224
19325,Malampaka,155056,224
19326,Makuyuni,155076,224
19327,Makumbako,155101,224
19328,Mahanje,155285,224
19329,Kihangara,155307,224
19330,Magugu,155310,224
19331,Magomeni,155321,224
19332,Magole,155334,224
19333,Mafinga,155405,224
19334,Mabama,155515,224
19335,Lushoto,155569,224
19336,Lugoba,155743,224
19337,Liwale,155921,224
19338,Lembeni,156025,224
19339,Lalago,156080,224
19340,Laela,156098,224
19341,Kyela,156111,224
19342,Kondoa,156510,224
19343,Kiwira,156627,224
19344,Kishapu,156963,224
19345,Kisesa,156974,224
19346,Kirando,157107,224
19347,Kiomboi,157198,224
19348,Kingori,157268,224
19349,Kilosa,157403,224
19350,Kigoma,157738,224
19351,Kidodi,157826,224
19352,Kidatu,157863,224
19353,Kibondo,157960,224
19354,Kibiti,157977,224
19355,Kibara,158016,224
19356,Kibakwe,158024,224
19357,Kibaha,158027,224
19358,Katumba,158151,224
19359,Katoro,158160,224
19360,Katerero,158179,224
19361,Kasulu,158214,224
19362,Kasamwa,158289,224
19363,Kiratu,158324,224
19364,Kamachumu,158492,224
19365,Kakonko,158563,224
19366,Kahama,158597,224
19367,Kabanga,158684,224
19368,Izazi,158825,224
19369,Itigi,158904,224
19370,Isaka,159045,224
19371,Iringa,159071,224
19372,Ipinda,159107,224
19373,Ilula,159179,224
19374,Ilongero,159186,224
19375,Ilembula,159218,224
19376,Ikungi,159267,224
19377,Igurusi,159380,224
19378,Igunga,159386,224
19379,Igugunu,159398,224
19380,Ifakara,159492,224
19381,Hedaru,159647,224
19382,Geita,159908,224
19383,Geiro,159909,224
19384,Galappo,159951,224
19385,Dongobesh,160172,224
19386,Dodoma,160196,224
19387,Dar es Salaam,160263,224
19388,Dareda,160266,224
19389,Chimala,160464,224
19390,Chato,160552,224
19391,Chanika,160592,224
19392,Chalinze,160660,224
19393,Chala,160670,224
19394,Chake Chake,160677,224
19395,Butiama,160798,224
19396,Buseresere,160833,224
19397,Bungu,160877,224
19398,Bunda,160892,224
19399,Bukoba,160961,224
19400,Bugarama,161023,224
19401,Biharamulo,161154,224
19402,Basotu,161197,224
19403,Bashanet,161204,224
19404,Bariadi,161218,224
19405,Bagamoyo,161290,224
19406,Babati,161312,224
19407,Arusha,161325,224
19408,Tingi,877384,224
19409,Tandahimba,877391,224
19410,Songea,877401,224
19411,Nyangao,877471,224
19412,Newala Kisimani,877532,224
19413,Nanyamba,877581,224
19414,Nangomba,877597,224
19415,Nanganga,877605,224
19416,Nachingwea,877702,224
19417,Mtwara,877747,224
19418,Mbinga,877998,224
19419,Matiri,878041,224
19420,Masasi,878058,224
19421,Maposeni,878073,224
19422,Lukuledi,878195,224
19423,Luchingu,878223,224
19424,Lindi,878281,224
19425,Kitama,878367,224
19426,Kigonsera,878400,224
19427,Merelani,6640202,224
19428,Lebedyn,613273,225
19429,Druzhkivka,616743,225
19430,Vasylivka,686729,225
19431,Zvenyhorodka,686803,225
19432,Zuhres,686818,225
19433,Zolotonosha,686875,225
19434,Zolochiv,686896,225
19435,Znomenka,686919,225
19436,Zmiyiv,686928,225
19437,Zhytomyr,686967,225
19438,Zhmerynka,687116,225
19439,Zhovti Vody,687196,225
19440,Zhashkiv,687245,225
19441,Zdolbuniv,687432,225
19442,Zaporizhzhya,687700,225
19443,Yuzhne,687997,225
19444,Yevpatoriya,688105,225
19445,Yenakiyeve,688148,225
19446,Yasynuvata,688373,225
19447,Yalta,688533,225
19448,Yahotyn,688587,225
19449,Vyshhorod,688723,225
19450,Vynohradiv,688746,225
19451,Voznesensk,688860,225
19452,Volnovakha,689198,225
19453,Vovchans’k,689304,225
19454,Volodymyr-Volyns’kyy,689378,225
19455,Vyshneve,689487,225
19456,Vinnytsya,689558,225
19457,Vatutine,690312,225
19458,Vasylkiv,690412,225
19459,Uzhhorod,690548,225
19460,Uman’,690688,225
19461,Tul’chyn,691016,225
19462,Tsyurupyns’k,691037,225
19463,Truskavets,691179,225
19464,Torez,691374,225
19465,Tokmak,691469,225
19466,Ternopil’,691650,225
19467,Tal’ne,691936,225
19468,Syevyerodonets’k,691999,225
19469,Svitlovods’k,692087,225
19470,Sverdlovs’k,692105,225
19471,Svatove,692118,225
19472,Svalyava,692129,225
19473,Sumy,692194,225
19474,Stryi,692372,225
19475,Stebnyk,692632,225
19476,Starokostyantyniv,692818,225
19477,Starobil’s’k,692832,225
19478,Stakhanov,692975,225
19479,Sokal’,693301,225
19480,Snizhne,693381,225
19481,Smila,693457,225
19482,Sloviansk,693468,225
19483,Slavuta,693581,225
19484,Skvyra,693615,225
19485,Skadovs’k,693709,225
19486,Synel’nykove,693796,225
19487,Simferopol,693805,225
19488,Shpola,693920,225
19489,Shostka,693942,225
19490,Shepetivka,694216,225
19491,Shakhtars’k,694382,225
19492,Sevastopol,694423,225
19493,Selydove,694677,225
19494,Sarny,694792,225
19495,Sambir,694864,225
19496,Saky,694910,225
19497,Rubizhne,695274,225
19498,Rozdil’na,695344,225
19499,Roven’ky,695379,225
19500,Romny,695464,225
19501,Rivne,695594,225
19502,Reni,695670,225
19503,Radomyshl’,695912,225
19504,Piatykhatky,695965,225
19505,Putyvl’,696008,225
19506,Pryluky,696108,225
19507,Popasna,696566,225
19508,Poltava,696643,225
19509,Polonne,696660,225
19510,Polohy,696677,225
19511,Pidhorodne,696943,225
19512,Pyryatyn,697183,225
19513,Pervomays’k,697592,225
19514,Pervomays’k,697593,225
19515,Pereyaslav-Khmel’nyts’kyy,697637,225
19516,Pereval’s’k,697650,225
19517,Pavlohrad,697889,225
19518,Ovruch,698131,225
19519,Orikhiv,698428,225
19520,Oleksandriya,698625,225
19521,Odessa,698740,225
19522,Ochakiv,698770,225
19523,Obukhiv,698782,225
19524,Novyy Buh,698953,225
19525,Novovolyns’k,699035,225
19526,Novoukrayinka,699078,225
19527,Novomoskovs’k,699445,225
19528,Novohrad-Volyns’kyy,699553,225
19529,Nova Kakhovka,699839,225
19530,Nosivka,699917,225
19531,Nizhyn,699942,225
19532,Nyzhn’ohirs’kyy,700019,225
19533,Nikopol’,700051,225
19534,Netishyn,700261,225
19535,Nadvirna,700507,225
19536,Mykolayiv,700569,225
19537,Mukacheve,700646,225
19538,Molodohvardiys’k,700829,225
19539,Mohyliv-Podil’s’kyy,700918,225
19540,Miskhor,700997,225
19541,Myrhorod,701075,225
19542,Merefa,701347,225
19543,Melitopol’,701404,225
19544,Mariupol,701822,225
19545,Marhanets’,701855,225
19546,Malyn,702116,225
19547,Makiyivka,702320,225
19548,Lyubotyn,702417,225
19549,Lviv,702550,225
19550,Lutuhyne,702563,225
19551,Luts’k,702569,225
19552,Luhansk,702658,225
19553,Lubny,702723,225
19554,Lozova,702760,225
19555,Lysychans’k,702972,225
19556,Ladyzhyn,703428,225
19557,Kiev,703448,225
19558,Kuznetsovs’k,703464,225
19559,Kurakhovo,703646,225
19560,Kupjansk,703656,225
19561,Kryvyi Rih,703845,225
19562,Krolevets’,704000,225
19563,Kreminna,704138,225
19564,Kremenets’,704143,225
19565,Kremenchuk,704147,225
19566,Krasnyy Luch,704202,225
19567,Krasnyy Lyman,704204,225
19568,Krasnoperekops’k,704362,225
19569,Krasnohrad,704388,225
19570,Krasnodon,704403,225
19571,Krasnoarmiys’k,704422,225
19572,Krasyliv,704492,225
19573,Kramators’k,704508,225
19574,Kivsharivka,704608,225
19575,Kovel’,704617,225
19576,Kotovs’k,704679,225
19577,Kostopil’,704737,225
19578,Korsun’-Shevchenkivs’kyy,704858,225
19579,Korostyshiv,704885,225
19580,Korosten’,704901,225
19581,Kostyantynivka,705104,225
19582,Konotop,705135,225
19583,Komsomol’s’ke,705183,225
19584,Kolomyya,705392,225
19585,Kivertsi,705730,225
19586,Kirovs’k,705809,225
19587,Kirovohrad,705812,225
19588,Kiliya,705883,225
19589,Khust,706165,225
19590,Khmel’nyts’kyy,706369,225
19591,Khmil’nyk,706380,225
19592,Kherson,706448,225
19593,Khartsyz’k,706466,225
19594,Kharkiv,706483,225
19595,Kerch,706524,225
19596,Kozyatyn,706571,225
19597,Karlivka,706749,225
19598,Kaniv,706900,225
19599,Kamieniec Podolski,706950,225
19600,Kalush,707099,225
19601,Kalynivka,707155,225
19602,Kakhovka,707244,225
19603,Izyum,707292,225
19604,Izyaslav,707296,225
19605,Izmayil,707308,225
19606,Ivano-Frankivs’k,707471,225
19607,Irpin,707565,225
19608,Ilovays’k,707679,225
19609,Illichivs’k,707688,225
19610,Horodok,707752,225
19611,Horlivka,707753,225
19612,Hlukhiv,707758,225
19613,Hulyaypole,707898,225
19614,Horodok,708313,225
19615,Horodyshche,708366,225
19616,Hola Prystan’,708632,225
19617,Heniches’k,708878,225
19618,Hayvoron,708898,225
19619,Haysyn,708901,225
19620,Hadyach,709054,225
19621,Feodosiya,709161,225
19622,Fastiv,709248,225
19623,Energodar,709276,225
19624,Dzhankoy,709334,225
19625,Dzerzhyns’k,709354,225
19626,Dunaivtsi,709429,225
19627,Dubno,709540,225
19628,Drohobych,709611,225
19629,Donetsk,709717,225
19630,Dolyna,709755,225
19631,Dolyns'ka,709782,225
19632,Dokuchayevs’k,709835,225
19633,Dobropillya,709900,225
19634,Dnipropetrovsk,709930,225
19635,Dniprodzerzhyns’k,709932,225
19636,Dniprorudne,709960,225
19637,Dymytrov,710035,225
19638,Derhachi,710098,225
19639,Debal’tseve,710229,225
19640,Chuhuyiv,710374,225
19641,Chortkiv,710400,225
19642,Chervonopartyzans’k,710548,225
19643,Chervonohrad,710554,225
19644,Chernivtsi,710719,225
19645,Chernihiv,710735,225
19646,Cherkasy,710791,225
19647,Bucha,711350,225
19648,Bryanka,711369,225
19649,Brovary,711390,225
19650,Brody,711416,225
19651,Boyarka,711515,225
19652,Boryspil’,711660,225
19653,Boryslav,711669,225
19654,Bolhrad,711841,225
19655,Bohuslav,711867,225
19656,Bohodukhiv,711894,225
19657,Bilhorod-Dnistrovs’kyy,712160,225
19658,Bila Tserkva,712165,225
19659,Бережани,712374,225
19660,Berehove,712423,225
19661,Berdychiv,712441,225
19662,Berdyans’k,712451,225
19663,Bilopillya,712559,225
19664,Bilohirs’k,712587,225
19665,Bar,712861,225
19666,Balta,712886,225
19667,Balakliya,712926,225
19668,Balaklava,712930,225
19669,Bakhmach,712967,225
19670,Bakhchysaray,712969,225
19671,Avdiyivka,713122,225
19672,Artsyz,713163,225
19673,Artemivs’k,713174,225
19674,Armyans’k,713203,225
19675,Apostolove,713245,225
19676,Antratsyt,713259,225
19677,Amvrosiyivka,713504,225
19678,Alushta,713513,225
19679,Alchevs’k,713716,225
19680,Okhtyrka,713749,225
19681,Komsomolsk,6559559,225
19682,Славутич,6930327,225
19683,Yuzhnoukrains'k,7525990,225
19684,Novoyavorivs'k,8468760,225
19685,Yumbe,225835,226
19686,Wobulenzi,225858,226
19687,Wakiso,225964,226
19688,Tororo,226110,226
19689,Soroti,226234,226
19690,Pallisa,226823,226
19691,Paidha,226853,226
19692,Nyachera,227528,226
19693,Ntungamo,227592,226
19694,Ntungamo,227593,226
19695,Njeru,227812,226
19696,Nebbi,227904,226
19697,Namasuba,228227,226
19698,Mukono,228853,226
19699,Mubende,228971,226
19700,Moyo,229059,226
19701,Mityana,229139,226
19702,Mbarara,229268,226
19703,Mbale,229278,226
19704,Masindi,229362,226
19705,Masaka,229380,226
19706,Luwero,229746,226
19707,Lugazi,229911,226
19708,Lira,230166,226
19709,Kyenjojo,230299,226
19710,Kotido,230617,226
19711,Kitgum,230893,226
19712,Kireka,231139,226
19713,Kayunga,231696,226
19714,Kasese,232066,226
19715,Kamwenge,232371,226
19716,Kampala,232422,226
19717,Kabale,233070,226
19718,Jinja,233114,226
19719,Iganga,233275,226
19720,Hoima,233312,226
19721,Gulu,233346,226
19722,Fort Portal,233476,226
19723,Entebbe,233508,226
19724,Bwizibwera,233730,226
19725,Buwenge,233886,226
19726,Busia,234077,226
19727,Busembatia,234092,226
19728,Bundibugyo,234178,226
19729,Bugiri,234565,226
19730,Arua,235039,226
19731,Adjumani,235489,226
19732,Fort Hunt,4046704,227
19733,Bessemer,4048023,227
19734,Paducah,4048662,227
19735,Birmingham,4049979,227
19736,Center Point,4054378,227
19737,Daphne,4058219,227
19738,Decatur,4058553,227
19739,Dothan,4059102,227
19740,East Florence,4059870,227
19741,Enterprise,4060791,227
19742,Fairhope,4061234,227
19743,Florence,4062577,227
19744,Gadsden,4063619,227
19745,Helena,4066811,227
19746,Homewood,4067927,227
19747,Hoover,4067994,227
19748,Hueytown,4068446,227
19749,Huntsville,4068590,227
19750,Madison,4074267,227
19751,Mobile,4076598,227
19752,Montgomery,4076784,227
19753,Mountain Brook,4078646,227
19754,Northport,4080555,227
19755,Opelika,4081644,227
19756,Oxford,4081914,227
19757,Pelham,4082569,227
19758,Phenix City,4082866,227
19759,Prattville,4084796,227
19760,Prichard,4084888,227
19761,Selma,4089114,227
19762,Talladega,4092788,227
19763,Tillmans Corner,4093753,227
19764,Troy,4094163,227
19765,Trussville,4094212,227
19766,Tuscaloosa,4094455,227
19767,Vestavia Hills,4095415,227
19768,Bella Vista,4101114,227
19769,Benton,4101241,227
19770,Bentonville,4101260,227
19771,Blytheville,4102412,227
19772,Bryant,4103448,227
19773,Cabot,4103957,227
19774,Conway,4106458,227
19775,El Dorado,4109785,227
19776,Fayetteville,4110486,227
19777,Forrest City,4111382,227
19778,Fort Smith,4111410,227
19779,Hot Springs,4115412,227
19780,Jacksonville,4116315,227
19781,Jonesboro,4116834,227
19782,Little Rock,4119403,227
19783,Maumelle,4120792,227
19784,North Little Rock,4124112,227
19785,Paragould,4125388,227
19786,Pine Bluff,4126226,227
19787,Rogers,4128894,227
19788,Russellville,4129397,227
19789,Searcy,4130430,227
19790,Siloam Springs,4131116,227
19791,Springdale,4132093,227
19792,Texarkana,4133367,227
19793,Van Buren,4134716,227
19794,West Memphis,4135865,227
19795,"Washington, D.C.",4140963,227
19796,Bear,4141363,227
19797,Dover,4142290,227
19798,Middletown,4143637,227
19799,Newark,4143861,227
19800,Wilmington,4145381,227
19801,Allapattah,4145805,227
19802,Altamonte Springs,4145941,227
19803,Apopka,4146166,227
19804,Aventura,4146429,227
19805,Bartow,4146723,227
19806,Bayonet Point,4146901,227
19807,Bayshore Gardens,4146934,227
19808,Belle Glade,4147241,227
19809,Bellview,4147290,227
19810,Bloomingdale,4148207,227
19811,Boca Del Mar,4148399,227
19812,Boca Raton,4148411,227
19813,Bonita Springs,4148533,227
19814,Boynton Beach,4148677,227
19815,Bradenton,4148708,227
19816,Brandon,4148757,227
19817,Brent,4148803,227
19818,Brownsville,4149077,227
19819,Buenaventura Lakes,4149269,227
19820,Cantonment,4149956,227
19821,Cape Coral,4149962,227
19822,Carol City,4150066,227
19823,Carrollwood,4150115,227
19824,Carrollwood Village,4150118,227
19825,Casselberry,4150190,227
19826,Citrus Park,4151157,227
19827,Clearwater,4151316,227
19828,Clermont,4151352,227
19829,Cocoa,4151440,227
19830,Coconut Creek,4151455,227
19831,Coconut Grove,4151460,227
19832,Cooper City,4151824,227
19833,Coral Gables,4151871,227
19834,Coral Springs,4151909,227
19835,Coral Terrace,4151921,227
19836,Country Walk,4152064,227
19837,Country Club,4152093,227
19838,Crestview,4152311,227
19839,Cutler,4152564,227
19840,Cutler Ridge,4152574,227
19841,Dania Beach,4152772,227
19842,Davie,4152820,227
19843,Daytona Beach,4152872,227
19844,DeLand,4152890,227
19845,DeBary,4152926,227
19846,Deerfield Beach,4153071,227
19847,Delray Beach,4153132,227
19848,Deltona,4153146,227
19849,Doral,4153471,227
19850,Dunedin,4153759,227
19851,East Lake,4154008,227
19852,East Pensacola Heights,4154047,227
19853,Edgewater,4154205,227
19854,63 Lake-Leto,4154280,227
19855,Ensley,4154489,227
19856,Estero,4154568,227
19857,Eustis,4154606,227
19858,Ferry Pass,4155017,227
19859,Flagami,4155529,227
19860,Florida Ridge,4155726,227
19861,Fort Lauderdale,4155966,227
19862,Fort Myers,4155995,227
19863,Fort Pierce,4156018,227
19864,Fort Walton Beach,4156042,227
19865,Fountainebleau,4156091,227
19866,Fruit Cove,4156331,227
19867,Gainesville,4156404,227
19868,Glenvar Heights,4156857,227
19869,Golden Gate,4156920,227
19870,Golden Glades,4156931,227
19871,Greenacres City,4157467,227
19872,Haines City,4157827,227
19873,Hallandale Beach,4157898,227
19874,Hialeah,4158476,227
19875,Hialeah Gardens,4158482,227
19876,Holiday,4158865,227
19877,Hollywood,4158928,227
19878,Homestead,4159050,227
19879,Immokalee,4159553,227
19880,Iona,4159805,227
19881,Ives Estates,4159896,227
19882,Jacksonville,4160021,227
19883,Jacksonville Beach,4160023,227
19884,Jasmine Estates,4160100,227
19885,Jupiter,4160610,227
19886,Kendale Lakes,4160705,227
19887,Kendall,4160711,227
19888,Key West,4160812,227
19889,Keystone,4160822,227
19890,Kissimmee,4160983,227
19891,Lake Butler,4161178,227
19892,Lake Magdalene,4161313,227
19893,Lake Worth,4161422,227
19894,Lake Worth Corridor,4161424,227
19895,Lakeland,4161438,227
19896,Lakeside,4161461,227
19897,Land O' Lakes,4161534,227
19898,Largo,4161580,227
19899,Lauderdale Lakes,4161616,227
19900,Lauderhill,4161625,227
19901,Lealman,4161705,227
19902,Leesburg,4161771,227
19903,Lehigh Acres,4161785,227
19904,Leisure City,4161797,227
19905,Lutz,4163033,227
19906,Lynn Haven,4163049,227
19907,Maitland,4163220,227
19908,Margate,4163407,227
19909,Meadow Woods,4163918,227
19910,Melbourne,4163971,227
19911,Merritt Island,4164092,227
19912,Miami,4164138,227
19913,Miami Beach,4164143,227
19914,Miami Gardens,4164167,227
19915,Miami Lakes,4164186,227
19916,Miramar,4164601,227
19917,Myrtle Grove,4165519,227
19918,Naples,4165565,227
19919,Navarre,4165637,227
19920,New Smyrna Beach,4165913,227
19921,Norland,4166066,227
19922,North Fort Myers,4166195,227
19923,North Lauderdale,4166222,227
19924,North Miami,4166232,227
19925,North Miami Beach,4166233,227
19926,North Port,4166274,227
19927,Oak Ridge,4166583,227
19928,Oakland Park,4166638,227
19929,Ocala,4166673,227
19930,Ocoee,4166776,227
19931,Ojus,4166805,227
19932,Opa-locka,4167003,227
19933,Orlando,4167147,227
19934,Ormond Beach,4167178,227
19935,Oviedo,4167348,227
19936,Pace,4167424,227
19937,Palm Bay,4167499,227
19938,Palm Beach Gardens,4167519,227
19939,Palm City,4167536,227
19940,Palm Coast,4167538,227
19941,Palm Harbor,4167545,227
19942,Palm Springs,4167583,227
19943,Palm Valley,4167601,227
